icao24,origin_country,velocity,on_ground
c8244b,New Zealand,93.65,False
48469c,Kingdom of the Netherlands,10.29,True
e4808c,Brazil,3.09,True
a39113,United States,4.63,True
ad072a,United States,252.53,False
7c362d,Australia,4.12,True
a1512f,United States,35.33,False
75832f,Philippines,0.64,True
a1b449,United States,199.22,False
a65454,United States,243.65,False
7c3631,Australia,72.03,False
a69ac6,United States,36.68,False
ac7103,United States,98.01,False
a42752,United States,0.51,False
abb40e,United States,116.35,False
7c3637,Australia,2.57,True
a7d725,United States,111.12,False
86d5fa,Japan,0.51,True
a40164,United States,42.0,False
861e78,Japan,183.32,False
86d5b6,Japan,247.82,False
aaa783,United States,214.8,False
3b7b65,France,0.0,True
49530a,Portugal,193.4,False
49530c,Portugal,0.0,True
ac7115,United States,229.81,False
e492aa,Brazil,75.12,False
a3915a,United States,229.58,False
a08c12,United States,51.66,False
84cb66,Japan,195.48,False
a6b714,United States,47.66,False
7c7cf7,Australia,36.13,False
a94b72,United States,239.0,False
a58dc2,United States,151.74,False
ae2761,United States,58.13,False
861e92,Japan,211.43,False
ae2764,United States,56.0,False
a65405,United States,70.63,False
495305,Portugal,182.66,False
a94b6b,United States,243.08,False
495308,Portugal,189.95,False
a33afd,United States,190.03,False
abfac6,United States,192.71,False
ac1ad7,United States,251.84,False
abc780,United States,221.09,False
495301,Portugal,256.02,False
a4bdb9,United States,8.75,True
495304,Portugal,192.66,False
a3f436,United States,8.75,True
adf413,United States,155.82,False
ad077b,United States,6.69,True
7c1013,Australia,0.0,False
a53436,United States,186.33,False
a3913b,United States,160.51,False
c81190,New Zealand,65.41,False
758307,Philippines,215.61,False
7c499a,Australia,39.7,False
a0b9f7,United States,138.27,False
a0a6c5,United States,0.0,True
408086,United Kingdom,228.47,False
a0dc17,United States,55.56,False
acd2be,United States,4.12,True
a94ae5,United States,240.02,False
a64172,United States,69.78,False
abb2d5,United States,226.91,False
a10f4a,United States,60.71,False
a043c4,United States,152.36,False
a8f77c,United States,264.46,False
a043c8,United States,54.21,False
a70aed,United States,241.93,False
e4936a,Brazil,248.87,False
0d0b66,Mexico,5.14,True
c08354,Canada,116.33,False
a76154,United States,195.0,False
c02cfc,Canada,266.19,False
e48044,Brazil,179.68,False
e48045,Brazil,236.38,False
abb2e7,United States,0.77,True
a1c6a8,United States,236.82,False
a08c0d,United States,245.6,False
ac1b8a,United States,55.6,False
a8f762,United States,297.56,False
408067,United Kingdom,202.41,False
7c6a85,Australia,37.28,False
c87f27,New Zealand,101.72,False
c87f24,New Zealand,0.0,True
40804e,United Kingdom,225.64,False
a0a6b3,United States,53.35,False
0ca2f0,Antigua and Barbuda,109.83,False
abb2fe,United States,270.24,False
a189f2,United States,234.81,False
a069fd,United States,34.47,False
0d0b7c,Mexico,146.23,False
c87f39,New Zealand,138.77,False
a76179,United States,136.42,False
0d0b92,Mexico,0.51,True
3c6705,Germany,237.24,False
3c6704,Germany,273.62,False
3c6703,Germany,249.24,False
3c6707,Germany,108.97,False
a4aae4,United States,142.75,False
a95dd3,United States,227.57,False
a1fc3b,United States,175.94,False
a91764,United States,149.62,False
a8e428,United States,44.86,False
a82aa0,United States,285.31,False
a163f2,United States,235.45,False
3c6719,Germany,2.31,True
a21c4c,United States,130.29,False
a82aa8,United States,208.61,False
a2f9dd,United States,65.47,False
ae5b6b,United States,55.66,False
a21c53,United States,224.11,False
a65484,United States,204.06,False
758384,Philippines,159.91,False
a163c2,United States,66.89,False
0d0b39,Mexico,144.71,False
a043cb,United States,234.77,False
3c670a,Germany,252.21,False
e48053,Brazil,213.51,False
3c670e,Germany,233.19,False
a030b1,United States,158.29,False
ac9709,United States,1.29,True
c08335,Canada,293.11,False
ac970f,United States,226.47,False
aa9de7,United States,140.35,False
40808c,United Kingdom,254.29,False
a10f86,United States,58.47,False
7c4927,Australia,220.14,False
7c4928,Australia,286.23,False
a7b106,United States,101.78,False
ab772d,United States,278.5,False
a64163,United States,154.53,False
a65490,United States,287.07,False
a163bd,United States,61.22,False
868710,Japan,256.13,False
a4bf70,United States,256.97,False
a4bf72,United States,7.78,False
aa7a1f,United States,187.15,False
a666cd,United States,239.65,False
abc7c6,United States,94.23,False
ace7aa,United States,275.24,False
a83f30,United States,208.9,False
c02ed9,Canada,291.07,False
a809e2,United States,54.97,False
a533bd,United States,0.0,True
a5cc37,United States,246.06,False
a5cc35,United States,273.98,False
a3f3e5,United States,253.06,False
7c6c53,Australia,92.68,False
7c6c52,Australia,254.65,False
aa57df,United States,269.82,False
ac97ce,United States,46.34,False
abfd23,United States,243.32,False
a533ca,United States,160.23,False
a45c44,United States,102.31,False
7c7f5c,Australia,47.12,False
ac0a22,United States,244.11,False
aa57e6,United States,145.81,False
7c6c2b,Australia,53.53,False
ab9a32,United States,218.79,False
a34f87,United States,129.49,False
40820e,United Kingdom,8.75,True
abc7e9,United States,232.37,False
7c7f77,Australia,52.22,False
40820f,United Kingdom,213.42,False
a2e6dd,United States,32.7,False
710411,Saudi Arabia,277.15,False
abfd39,United States,262.24,False
c08537,Canada,207.98,False
408213,United Kingdom,229.6,False
a809f8,United States,241.79,False
a2d3b3,United States,173.26,False
a6c9ed,United States,53.47,False
a7e9e7,United States,73.78,False
a6ec0b,United States,186.35,False
ac84cc,United States,88.52,False
c821ba,New Zealand,88.04,False
a5df82,United States,75.62,False
a809de,United States,124.66,False
ae14ab,United States,74.95,False
a390ed,United States,239.28,False
4690e2,Greece,242.97,False
4b5da7,Switzerland,4.89,True
ac71ad,United States,237.78,False
a4bf39,United States,9.79,False
a0a811,United States,52.23,False
ae4a19,United States,91.14,False
aa57b4,United States,38.34,False
a546c9,United States,2.83,True
a76192,United States,148.35,False
7c6c97,Australia,166.68,False
7c6c92,Australia,243.47,False
ad3d4e,United States,229.55,False
4690ea,Greece,201.59,False
40825f,United Kingdom,226.01,False
ae14ce,United States,107.07,False
408262,United Kingdom,0.0,True
aba1c9,United States,271.69,False
4a2aac,Romania,240.69,False
abb4ea,United States,230.97,False
c02eb9,Canada,236.67,False
a8e46d,United States,136.62,False
adf4ad,United States,78.09,False
a5cc19,United States,242.77,False
a4ac33,United States,16.02,False
a5cc11,United States,197.45,False
ac71df,United States,250.78,False
3c656f,Germany,174.14,False
a4bf4d,United States,85.19,False
ae4a28,United States,83.91,False
a400b2,United States,232.28,False
e49312,Brazil,210.5,False
ae01a1,United States,198.4,False
a16534,United States,259.09,False
758403,Philippines,242.73,False
abb595,United States,231.99,False
78206d,China,235.57,False
7c7f08,Australia,0.9,True
a34eb4,United States,52.79,False
ac858a,United States,241.14,False
ac7283,United States,238.56,False
3c64a1,Germany,248.3,False
a94c7b,United States,217.47,False
ae5bcd,United States,54.26,False
aa7a83,United States,218.67,False
a916fa,United States,49.94,False
abb59f,United States,231.69,False
aba281,United States,230.99,False
a2e806,United States,250.04,False
3c64ae,Germany,238.78,False
a2c0ff,United States,227.55,False
7c1179,Australia,96.44,False
a7b0d7,United States,52.08,False
ab77a4,United States,206.15,False
846a5b,Japan,251.49,False
e491ad,Brazil,141.21,False
4080f9,United Kingdom,258.92,False
aa31e8,United States,47.47,False
a45ba2,United States,191.14,False
7c7f53,Australia,60.91,False
aa7a61,United States,228.93,False
7c6c24,Australia,152.98,False
a5cc4c,United States,237.15,False
a27220,United States,78.51,False
a7c3a2,United States,31.34,False
0a009c,Algeria,207.38,False
a6a3c2,United States,0.45,True
a8e3b3,United States,253.92,False
a1c868,United States,182.17,False
e491f0,Brazil,200.12,False
02a1ac,Tunisia,78.43,False
abfd00,United States,131.44,False
a83f8c,United States,2.31,True
846a16,Japan,146.13,False
aa7a3c,United States,227.63,False
a903c4,United States,239.06,False
ab77d5,United States,235.15,False
a0589c,United States,45.11,False
0a007d,Algeria,234.43,False
a903b9,United States,60.52,False
a22ef3,United States,252.37,False
a69c8c,United States,202.32,False
a0eeea,United States,218.33,False
a4281d,United States,227.95,False
7c7f0e,Australia,85.85,False
0a0086,Algeria,248.66,False
c82335,New Zealand,142.22,False
a1fbff,United States,147.47,False
c82336,New Zealand,121.17,False
ad4eb5,United States,265.94,False
ace81d,United States,134.73,False
ac9850,United States,117.96,False
3c64fa,Germany,253.55,False
4080a2,United Kingdom,6.94,True
a3f579,United States,204.3,False
a2d573,United States,250.22,False
a6b840,United States,95.47,False
a45bd7,United States,165.3,False
7c1119,Australia,50.41,False
78211f,China,151.32,False
aa4535,United States,5.4,True
a2725d,United States,127.55,False
ace829,United States,49.73,False
a5dee3,United States,246.34,False
a6686c,United States,55.8,False
a21bea,United States,193.89,False
7c6aa0,Australia,43.3,False
a69bcd,United States,227.73,False
a33bcf,United States,96.06,False
a70bd1,United States,191.9,False
a65560,United States,238.4,False
ad0851,United States,213.9,False
a39226,United States,37.81,False
ac1bbf,United States,209.81,False
ad4eba,United States,154.62,False
a1c88f,United States,0.0,True
ac7218,United States,270.12,False
a5cbd9,United States,31.98,False
a70bc9,United States,103.06,False
abb52c,United States,239.23,False
aadbe1,United States,49.31,False
a0a7a0,United States,177.84,False
aa9eb3,United States,226.41,False
a057c7,United States,233.68,False
4080df,United Kingdom,219.26,False
769105,Singapore,281.36,False
abfbaf,United States,60.78,False
a2c27e,United States,1.03,True
ab5250,United States,51.68,False
4080e2,United Kingdom,182.46,False
a39289,United States,0.0,True
7c6af1,Australia,6.94,True
7c6af0,Australia,120.35,False
e491a1,Brazil,206.84,False
ac8577,United States,203.33,False
7c6af9,Australia,119.94,False
aadbea,United States,55.46,False
7c6aec,Australia,96.43,False
a057cc,United States,244.28,False
abfbd0,United States,209.22,False
a40270,United States,42.34,False
7c6aef,Australia,71.06,False
a6fea8,United States,45.82,False
ac8583,United States,211.16,False
ac8588,United States,219.02,False
c02f21,Canada,214.33,False
aa580f,United States,241.37,False
ab525f,United States,202.11,False
4080bb,United Kingdom,181.79,False
abb579,United States,155.07,False
3c64f5,Germany,261.51,False
782187,China,204.45,False
ac7261,United States,137.5,False
a64208,United States,20.06,False
78217b,China,230.8,False
0d0a9a,Mexico,247.27,False
a54888,United States,72.02,False
4080b6,United Kingdom,2.83,True
ac857b,United States,9.77,True
3c64ee,Germany,142.02,False
ae5bac,United States,45.16,True
ae5baa,United States,69.97,False
abfc97,United States,273.63,False
861ebc,Japan,141.36,False
0d84f6,Venezuela,140.98,False
408184,United Kingdom,225.68,False
408181,United Kingdom,221.22,False
469101,Greece,234.37,False
e49221,Brazil,241.54,False
a1fd03,United States,113.3,False
4b15db,Switzerland,270.74,False
c08497,Canada,261.85,False
a40296,United States,87.69,False
40815b,United Kingdom,223.21,False
a7c53c,United States,179.05,False
a7888c,United States,168.82,False
a9aebc,United States,207.12,False
7c2411,Australia,79.56,False
a1ea32,United States,239.72,False
a1a1b6,United States,141.86,False
a33d62,United States,249.07,False
ae5c9c,United States,0.0,True
c0843a,Canada,103.69,False
a89545,United States,154.51,False
a71efa,United States,2.57,True
a64264,United States,41.65,False
a83ef5,United States,1.03,True
0d0a08,Mexico,222.58,False
a76235,United States,241.55,False
e49294,Brazil,238.9,False
a271b0,United States,143.52,False
a20a42,United States,62.93,False
a5cbf3,United States,161.62,False
861eb4,Japan,248.25,False
a1b4ab,United States,261.98,False
ab6519,United States,218.34,False
7103d6,Saudi Arabia,252.61,False
aa8be5,United States,148.04,False
a031bd,United States,0.45,True
abc80c,United States,264.69,False
c0712e,Canada,257.79,False
0d0a0d,Mexico,242.18,False
a7c564,United States,88.12,False
0d0a26,Mexico,59.6,False
a19a48,United States,168.6,False
a8f84d,United States,34.68,False
a2f6e9,United States,189.04,False
7820a8,China,159.4,False
7820a7,China,209.27,False
a59f53,United States,5.92,True
7820a3,China,188.5,False
ab0d21,United States,75.67,False
a6d9c3,United States,240.32,False
acd296,United States,229.34,False
a96f07,United States,0.06,True
a58c29,United States,0.0,True
0d0e3a,Mexico,177.85,False
a34c2f,United States,4.12,True
7c6d78,Australia,204.91,False
aaed0c,United States,102.38,False
a2f6c4,United States,54.53,False
a5a6c1,United States,248.33,False
a449e5,United States,264.04,False
ad4d12,United States,233.86,False
a58c2e,United States,223.34,False
a676c4,United States,229.77,False
7820bf,China,175.63,False
a2f6b3,United States,2.06,True
0d0e68,Mexico,236.57,False
aaed42,United States,54.2,False
7820d7,China,265.77,False
a72f2b,United States,192.81,False
7c6d53,Australia,51.25,False
a1b0e3,United States,0.0,True
c080dc,Canada,0.0,True
c080dd,Canada,252.09,False
a7c13d,United States,76.04,False
ab0d62,United States,119.71,False
a8913d,United States,167.62,False
151ddb,Russian Federation,257.88,False
a6b48f,United States,137.23,False
c820b6,New Zealand,232.73,False
46f0a0,Greece,7.72,True
7c6d9d,Australia,264.64,False
151dd3,Russian Federation,214.41,False
a59f15,United States,225.97,False
a1b0d4,United States,62.38,False
440c8c,Austria,245.29,False
440c8d,Austria,224.61,False
a689a5,United States,43.78,False
ab0d76,United States,102.54,False
86d96c,Japan,245.31,False
a423d7,United States,253.17,False
a6b47c,United States,257.92,False
7c6d8e,Australia,10.29,True
7c6d8d,Australia,201.29,False
7c6d8c,Australia,2.31,True
84106c,Japan,188.58,False
0d0e12,Mexico,173.55,False
abc4be,United States,223.97,False
0d0e14,Mexico,238.46,False
a34c68,United States,241.47,False
a1b0c6,United States,81.36,False
a689b8,United States,231.24,False
7820fd,China,231.22,False
ac94d5,United States,40.97,False
a423c4,United States,220.58,False
7c6d7c,Australia,250.16,False
a34c57,United States,217.79,False
a22c7c,United States,27.24,False
40920f,United Kingdom,229.08,False
7c6d96,Australia,0.0,True
0d0e29,Mexico,235.18,False
7c6d95,Australia,242.44,False
7c6d92,Australia,206.14,False
7c6d91,Australia,256.96,False
7c6d99,Australia,261.47,False
abc4d8,United States,211.27,False
a47f66,United States,41.21,False
a6fc4d,United States,42.69,False
a0b81e,United States,125.63,False
a0b81d,United States,140.44,False
a0b821,United States,5.66,True
ac2be9,United States,261.0,False
a0b826,United States,241.43,False
aaa590,United States,227.71,False
a783d7,United States,48.37,False
758533,Philippines,237.03,False
e490c2,Brazil,87.59,False
758532,Philippines,238.21,False
a770a2,United States,188.28,False
a650cd,United States,285.58,False
758531,Philippines,104.4,False
e490c3,Brazil,269.05,False
a72f91,United States,159.46,False
abb245,United States,233.19,False
a0b82f,United States,64.04,False
a7e6ce,United States,68.7,False
aaa58b,United States,93.63,False
c080a2,Canada,192.33,False
a770b1,United States,168.21,False
a0fea6,United States,211.52,False
a0681c,United States,256.57,False
ac2bfd,United States,236.63,False
8422f9,Japan,8.23,True
a5dc98,United States,224.67,False
a650f0,United States,192.47,False
a0b802,United States,274.91,False
a0b801,United States,249.72,False
a9bf27,United States,208.73,False
aa9d6e,United States,157.05,False
0c4353,Dominican Republic,245.18,False
0c4354,Dominican Republic,219.22,False
c080ac,Canada,242.63,False
ab627c,United States,220.66,False
a7d3d3,United States,0.0,True
a6b3da,United States,49.9,False
a05514,United States,77.51,False
a9ac07,United States,50.94,False
758507,Philippines,92.95,False
a3183d,United States,252.81,False
e490f1,Brazil,250.92,False
ab628a,United States,51.37,False
495171,Portugal,234.21,False
ab628c,United States,214.36,False
7c6d2b,Australia,79.15,False
a939e8,United States,243.9,False
a0b867,United States,238.3,False
a0b866,United States,237.84,False
aa9d69,United States,238.85,False
a35ec2,United States,201.16,False
48449a,Kingdom of the Netherlands,0.77,True
440c13,Austria,1.54,True
a10bbc,United States,239.57,False
7c6d30,Australia,61.73,True
a60f84,United States,117.29,False
a0a545,United States,290.87,False
a4380f,United States,0.0,True
a0ebab,United States,132.84,False
7c6d37,Australia,206.17,False
7c6d36,Australia,0.0,True
7c6d33,Australia,6.94,True
7c6d32,Australia,212.94,False
a17527,United States,233.07,False
c02c3d,Canada,24.4,False
84bb13,Japan,223.38,False
0d0cec,Mexico,229.07,False
a72f88,United States,47.66,False
a0b845,United States,0.0,True
a0b841,United States,6.43,True
84bb06,Japan,4.12,True
a806e0,United States,10.29,True
a0b849,United States,2.06,True
a0b848,United States,275.55,False
a7e6c7,United States,272.09,False
440c31,Austria,127.33,False
a7f9f4,United States,64.83,False
a6c6cb,United States,235.65,False
a05559,United States,239.7,False
a0a522,United States,4.12,True
aa67e1,United States,80.73,False
151e8d,Russian Federation,265.04,False
e4919f,Brazil,239.01,False
a1624e,United States,162.96,False
a5451a,United States,228.43,False
a2f880,United States,53.57,False
4259ce,United Kingdom,2.06,False
a53207,United States,242.74,False
a35efa,United States,241.01,False
a78500,United States,102.22,False
a31890,United States,225.5,False
a34bd5,United States,58.17,False
ad180d,United States,57.65,False
a35ef1,United States,202.65,False
c03f02,Canada,252.68,False
a79821,United States,184.69,False
ac3ea3,United States,235.39,False
a890fe,United States,240.45,False
a0a54d,United States,5.4,True
4006c1,United Kingdom,277.13,False
a29551,United States,234.15,False
c03f37,Canada,218.81,False
7c7ef0,Australia,129.3,False
c03f36,Canada,47.83,False
a0b889,United States,206.88,False
a23ef1,United States,9.26,True
a0b886,United States,261.76,False
a8e0e3,United States,138.7,False
a23edc,United States,38.66,False
a59ef7,United States,165.15,False
aa680e,United States,85.1,False
ac3eba,United States,257.98,False
a0b88f,United States,93.13,False
a0b88d,United States,228.78,False
a04263,United States,52.53,False
a0b88b,United States,199.49,False
a0b88a,United States,255.01,False
a53232,United States,226.41,False
a67805,United States,234.38,False
a95c89,United States,224.35,False
ac2ba0,United States,117.86,False
a46bf6,United States,89.26,False
a95c7e,United States,92.45,False
ab8880,United States,212.52,False
acf846,United States,246.66,False
a4389f,United States,0.06,True
abb205,United States,195.74,False
3991e1,France,225.67,False
a95c8f,United States,86.43,False
ac2bb6,United States,238.46,False
a890c7,United States,244.45,False
ac2bb9,United States,9.26,True
782297,China,236.62,False
ac3ee9,United States,256.48,False
7c259e,Australia,39.8,False
acf84e,United States,82.41,False
ac8217,United States,245.55,False
a0428a,United States,207.66,False
ac2bc6,United States,243.41,False
a4cea5,United States,113.95,False
a16273,United States,229.99,False
ab6247,United States,239.24,False
c08177,Canada,0.0,True
ac2bd5,United States,240.89,False
ac2bd9,United States,185.75,False
a1b23f,United States,30.97,False
0d0d92,Mexico,226.3,False
aaff8a,United States,36.7,False
151da4,Russian Federation,229.99,False
ae6c1d,United States,67.41,False
a0b7b7,United States,213.28,False
151da9,Russian Federation,27.85,False
7584a7,Philippines,219.73,False
a0b7b6,United States,179.3,False
a8e20f,United States,232.92,False
a6657e,United States,232.47,False
aa558a,United States,178.83,False
a9aba2,United States,238.43,False
abc3c6,United States,231.98,False
ac3f92,United States,152.21,False
ab0c7e,United States,38.67,False
3c6519,Germany,286.9,False
ac2c79,United States,232.46,False
ac3f9c,United States,232.8,False
a8f54f,United States,62.37,False
c0810c,Canada,53.15,False
ae6c21,United States,152.31,False
a96ecb,United States,255.41,False
a7858e,United States,238.2,False
151dc3,Russian Federation,275.47,False
841043,Japan,238.78,False
7c3809,Australia,140.06,False
c02ae3,Canada,178.79,False
7c6c9a,Australia,1.03,True
151db6,Russian Federation,244.48,False
e4910e,Brazil,248.05,False
aa9bcb,United States,44.86,False
151daa,Russian Federation,247.79,False
a6a24a,United States,16.88,False
a1b295,United States,52.26,False
4a91b3,Sweden,253.84,False
a2d25e,United States,241.4,False
a91556,United States,38.39,False
842388,Japan,224.38,False
aaec9c,United States,214.18,False
a10d56,United States,131.37,False
7c6ba4,Australia,73.78,False
ad4c96,United States,150.71,False
060035,Mauritius,115.73,False
a5a878,United States,34.47,True
a0b7df,United States,230.57,False
a0b7de,United States,269.66,False
a0b7dc,United States,236.08,False
a1c4b4,United States,39.54,False
a72ef7,United States,215.98,False
a4bbda,United States,237.75,False
a4bbde,United States,262.27,False
a0b7fa,United States,239.23,False
a5eedd,United States,77.46,False
a5a888,United States,232.07,False
c03db9,Canada,53.03,False
a91535,United States,222.72,False
a6a226,United States,47.92,False
a067f6,United States,248.66,False
0d0d75,Mexico,4.37,True
a66576,United States,210.94,False
a0b7d9,United States,256.29,False
ae6c7f,United States,2.12,False
a79898,United States,235.78,False
ae10e9,United States,0.0,True
aab812,United States,3.86,True
782227,China,222.44,False
ae6c84,United States,64.39,False
a80875,United States,49.48,False
a0ed34,United States,86.85,False
acd0cf,United States,243.67,False
48a5f0,Poland,119.04,False
a677be,United States,251.62,False
a08a6b,United States,0.0,True
a1b1af,United States,83.33,False
a797b4,United States,236.41,False
a08a85,United States,72.26,False
ac709b,United States,245.62,False
3e1988,Germany,92.26,False
a2e4c7,United States,227.22,False
aa55b5,United States,93.63,False
ac95a7,United States,248.73,False
a4aa17,United States,94.67,False
a1b1b1,United States,74.59,False
aa9e1f,United States,51.17,False
abd8c5,United States,38.24,False
aaee3b,United States,244.83,False
a437ce,United States,207.52,False
a807c7,United States,43.29,False
a174f7,United States,22.12,True
0d0d38,Mexico,252.55,False
0d0d37,Mexico,234.18,False
a8e279,United States,240.27,False
a10d82,United States,89.01,False
a34d52,United States,72.08,False
a1c4d8,United States,237.93,False
a0b7fe,United States,202.3,False
a6b4a4,United States,7.72,True
a0b7fb,United States,114.28,False
a2f7d7,United States,56.08,False
ac1b21,United States,234.61,False
aaa5d0,United States,53.61,False
a3f1c2,United States,233.52,False
abc5b8,United States,251.85,False
a544de,United States,110.53,False
a46d95,United States,228.51,False
ab62ad,United States,243.05,False
aadb37,United States,287.58,False
a8926a,United States,104.43,False
ac2e74,United States,0.0,True
a11fa1,United States,225.01,False
ab62d3,United States,198.19,False
408032,United Kingdom,224.14,False
a34d98,United States,207.13,False
a05614,United States,161.71,False
a2d1d5,United States,96.93,False
a8f58f,United States,46.58,False
a8f569,United States,54.15,False
a2d1bc,United States,244.18,False
a33a55,United States,212.23,False
a557c3,United States,240.69,False
a9026b,United States,0.0,True
aaa5ff,United States,2.31,True
a4bd24,United States,132.21,False
ab62f8,United States,217.44,False
a46d4e,United States,201.39,False
a8e247,United States,4.63,True
a46d4a,United States,266.66,False
ace5bc,United States,243.39,False
ace5bb,United States,225.48,False
aa305f,United States,263.85,False
a23fb9,United States,134.44,False
ab503a,United States,80.71,False
a23fb2,United States,3.34,True
a7d4e5,United States,0.06,True
ac7029,United States,200.38,False
75862c,Philippines,152.99,False
ab5056,United States,230.75,False
a5ca4b,United States,219.19,False
a6a1af,United States,40.77,False
86d9da,Japan,254.22,False
a11fe7,United States,219.91,False
440d70,Austria,95.65,False
ad4cf2,United States,226.4,False
a4aa94,United States,57.59,False
151e18,Russian Federation,27.66,False
a05629,United States,144.44,False
a7d4ea,United States,44.8,False
a95d3d,United States,236.83,False
aa42f7,United States,282.34,False
ae6cef,United States,29.45,False
ae2677,United States,23.38,False
c2bd23,Canada,69.82,False
a05633,United States,57.6,False
a17610,United States,47.03,False
a6b4ac,United States,225.98,False
0d0bac,Mexico,137.83,False
abb398,United States,60.47,False
a927d8,United States,32.41,False
86d9b0,Japan,142.0,False
a0434a,United States,45.33,False
ade025,United States,41.85,False
760916,Pakistan,244.51,False
0d0bbe,Mexico,206.83,False
c01a05,Canada,130.82,False
a28313,United States,48.55,False
ab88b6,United States,232.43,False
aa8b40,United States,228.18,False
49526b,Portugal,232.46,False
495278,Portugal,94.25,False
a09cfe,United States,202.81,False
0d0bce,Mexico,231.85,False
a35fab,United States,81.88,False
ad906f,United States,221.7,False
a11fda,United States,24.78,False
a95d09,United States,54.64,False
a35fc2,United States,5.4,True
a6a1b4,United States,0.0,True
a0a644,United States,69.96,False
7821b5,China,230.44,False
a0433b,United States,223.8,False
a39017,United States,142.9,False
a5330d,United States,61.26,False
a59ff4,United States,59.18,False
a67960,United States,220.21,False
7105b2,Saudi Arabia,247.51,False
ad1927,United States,282.7,False
a3900e,United States,277.01,False
a5a958,United States,62.8,False
ab761c,United States,252.61,False
a54650,United States,206.35,False
4247d1,United Kingdom,225.1,False
782360,China,233.69,False
a47fec,United States,44.54,False
aaa621,United States,216.85,False
84bb9b,Japan,66.79,False
a1b348,United States,66.24,False
a6c933,United States,116.46,False
a29680,United States,200.56,False
aa4300,United States,201.54,False
a46cc1,United States,235.01,False
151d76,Russian Federation,233.54,False
4007f0,United Kingdom,240.89,False
a47fde,United States,239.29,False
a3e011,United States,1.29,True
a15027,United States,69.96,False
a6a303,United States,0.0,True
a58ce5,United States,198.05,False
ae2602,United States,66.78,False
ab1fea,United States,51.88,False
a2e646,United States,215.36,False
7c6cda,Australia,41.97,False
0d0ba1,Mexico,183.08,False
782384,China,232.3,False
a5a971,United States,68.87,False
4baacc,Turkey,234.35,False
a65333,United States,77.01,False
a2f95c,United States,216.84,False
aaa63c,United States,45.32,False
495218,Portugal,148.91,False
a30657,United States,224.94,False
ac2cb2,United States,286.06,False
a1c64e,United States,252.16,False
a2f965,United States,30.95,False
495211,Portugal,1.29,True
7c398d,Australia,51.06,False
ab6339,United States,195.27,False
abc649,United States,245.31,False
ad5fe7,United States,286.12,False
abd971,United States,3.6,True
78105d,China,230.16,False
a27079,United States,32.2,False
a3904c,United States,66.4,False
aaecd7,United States,31.75,False
aaa668,United States,229.76,False
ace60c,United States,235.98,False
adafb5,United States,232.47,False
ab766a,United States,160.59,False
85db54,Japan,239.23,False
a42691,United States,58.41,False
a4cfb7,United States,227.17,False
a8e1f6,United States,241.89,False
a1a060,United States,88.68,False
7c005d,Australia,87.41,False
a3afe1,United States,131.43,False
a40027,United States,174.48,False
a8090d,United States,79.54,False
aa8a8a,United States,225.17,False
a901fe,United States,109.82,False
a7e906,United States,248.53,False
aab99f,United States,228.1,False
a2d359,United States,220.83,False
151d68,Russian Federation,234.63,False
acf987,United States,69.53,False
ad9003,United States,237.07,False
a78605,United States,196.15,False
a3aff0,United States,36.73,False
ace62b,United States,82.9,False
ab635d,United States,146.93,False
a3901d,United States,213.82,False
aa8a83,United States,262.28,False
aaa68a,United States,241.21,False
0d0c71,Mexico,124.81,False
a8e337,United States,123.0,False
abb1c2,United States,218.19,False
7c7fb7,Australia,89.53,False
a7869b,United States,226.74,False
a7d673,United States,237.72,False
7c391d,Australia,130.24,False
440bcf,Austria,0.0,True
7c391a,Australia,92.57,False
a2c087,United States,206.13,False
4ca9d2,Ireland,125.22,False
a6a354,United States,196.55,False
0d0c7c,Mexico,228.23,False
ac81d2,United States,0.0,True
a8e33a,United States,136.13,False
c8216e,New Zealand,197.26,False
0d0c93,Mexico,235.4,False
abfa65,United States,239.33,False
a8f646,United States,259.48,False
0a00ce,Algeria,263.17,False
c08260,Canada,188.03,False
0d0c8f,Mexico,220.07,False
a76066,United States,191.7,False
a7c363,United States,235.57,False
aa568f,United States,153.83,False
aa568e,United States,241.91,False
a9acb8,United States,233.97,False
a10e23,United States,240.35,False
ad4d80,United States,45.69,False
aa5690,United States,244.54,False
ac1a7b,United States,36.81,False
a09e47,United States,7.72,True
a0b8af,United States,218.23,False
a6a36e,United States,50.73,False
4ca9ed,Ireland,0.0,True
ad3a5f,United States,134.19,False
a318ea,United States,244.69,False
ac1a95,United States,188.24,False
a9bfc9,United States,69.25,False
e4904c,Brazil,141.14,False
a5dcde,United States,9.77,True
a305b0,United States,112.11,False
7c7fdb,Australia,47.4,False
aab922,United States,0.0,True
a91616,United States,246.43,False
ab7606,United States,33.75,False
7c7fd4,Australia,27.08,False
781003,China,156.93,False
440bbe,Austria,229.39,False
782332,China,234.47,False
7c6ca2,Australia,141.59,False
a318d0,United States,141.09,False
440bc1,Austria,111.55,False
440bc2,Austria,175.7,False
acf906,United States,0.0,True
4ca9cc,Ireland,175.04,False
a438b0,United States,3.09,True
aaffa2,United States,272.17,False
ab1fc5,United States,81.56,False
440bc0,Austria,176.98,False
abd90c,United States,251.02,False
ab1fbb,United States,205.78,False
a5338b,United States,83.06,False
ac3fa4,United States,245.75,False
a042d5,United States,156.28,False
a70f80,United States,276.88,False
c08887,Canada,187.63,False
a70f88,United States,201.66,False
a5cf82,United States,220.88,False
a2b0cd,United States,203.71,False
